,yield_curve_10y2y,yield_curve_10y3m,fed_funds,real_rate_10y,cpi,core_cpi,pce,core_pce,ppi,unemployment,u6_unemployment,jobless_claims,nonfarm_payrolls,industrial_prod,retail_sales,capacity_util,pmi_ism,housing_starts,credit_spread_hy,credit_spread_ig,financial_cond,consumer_credit,m2,cpi_yoy,core_cpi_yoy,pce_yoy,core_pce_yoy,ppi_yoy,indpro_yoy,retail_sales_yoy,m2_yoy,payrolls_mom
2023-09-01,-0.44,-0.96,5.33,1.69970754,307.276,310.539,121.419,120.058,258.934,3.7,7.0,216000.0,156417.0,101.0211,689403.0,77.3375,12872.0,1371.0,4.03,1.25,-0.31616,4955057.13,20771.8,3.687206638119256,4.128747996485882,3.4488928270185903,3.687774208035388,-3.346049615898583,-0.2672476942852109,4.16239835371548,-3.658525272951585,156.0
2023-10-01,-0.19,-0.71,5.33,2.08246076,307.696,311.457,121.484,120.241,255.192,3.9,7.2,217000.0,156576.0,100.4689,686148.0,76.859,12837.0,1368.0,4.42,1.32,-0.28842,4965604.43,20737.1,3.2512659098611785,4.027401561127464,3.0232617305099296,3.4740628549791763,-3.723293883294776,-0.7742988102069082,2.613691935196827,-3.3947022705885677,159.0
2023-11-01,-0.36,-1.08,5.33,2.09432864,308.148,312.392,121.493,120.374,252.856,3.7,7.0,213000.0,156703.0,100.8639,685328.0,77.1081,12859.0,1514.0,3.84,1.11,-0.32346,4989125.32,20743.4,3.1333462745911866,4.017980521102138,2.7650899986466193,3.2907438711504255,-3.9143933089372474,-0.09043615385835313,3.922918517934426,-3.107162542155939,127.0
2023-12-01,-0.35,-1.52,5.33,1.68089907,308.741,313.195,121.66,120.592,249.866,3.8,7.2,200000.0,156857.0,100.6031,686277.0,76.858,12872.0,1521.0,3.39,1.04,-0.369,4988225.93,20745.1,3.3159099427102934,3.9154727698627045,2.7672658467360334,3.1123879882344996,-3.114033897253543,0.8386591076755323,5.295483174098559,-2.451284655606978,154.0
2024-01-01,-0.28,-1.43,5.33,1.68087145,309.698,314.319,122.23,121.217,251.306,3.7,7.2,226000.0,157032.0,99.2223,680456.0,75.7542,12875.0,1381.0,3.59,1.02,-0.39896,5003237.0,20815.3,3.0883429864855705,3.8583540949372663,2.6987514493606035,3.159014510020852,-3.428160798072444,-1.2762549126908995,0.029841838257227415,-2.042881210763603,175.0
2024-02-01,-0.39,-1.2,5.33,1.6168231,310.967,315.564,122.598,121.537,254.926,3.9,7.3,212000.0,157238.0,100.285,685280.0,76.5157,12852.0,1552.0,3.29,1.0,-0.42873,5013802.76,20903.0,3.157074141648697,3.7619647313751337,2.705057426970159,3.059467984974007,-1.447023029431438,-0.3543266402759926,1.9531296492460104,-1.5258940306874802,206.0
2024-03-01,-0.39,-1.26,5.33,1.92596928,312.345,316.792,123.038,122.009,255.095,3.9,7.3,223000.0,157466.0,100.4575,687641.0,76.5964,12836.0,1312.0,3.15,0.94,-0.43347,5013894.23,20943.8,3.4868349120836584,3.8161935067360986,2.9279392327126175,3.122173857921662,-0.7651850526332216,-0.557312624665296,3.393622635778737,0.12621071452474375,228.0
2024-04-01,-0.35,-0.77,5.33,1.93819396,313.023,317.649,123.341,122.304,256.978,3.9,7.4,207000.0,157530.0,100.2434,687602.0,76.3803,12833.0,1385.0,3.18,0.91,-0.41469,5017383.19,20969.9,3.3607951262196734,3.6260251717590952,2.826154012888593,3.006720905553606,0.027247107914107893,-0.9971062585799939,2.551551542593966,0.9605014828794722,64.0
2024-05-01,-0.38,-0.95,5.33,2.10339878,313.175,318.095,123.348,122.383,255.313,3.9,7.4,220000.0,157608.0,100.863,692774.0,76.7961,12825.0,1316.0,3.2,0.88,-0.41158,5025680.49,21032.0,3.244278584003113,3.394419668976645,2.6616729088639213,2.7711764063720334,0.6476918831552769,-0.06499644303002983,2.8004071808660713,0.917431192660545,78.0
2024-06-01,-0.35,-1.12,5.33,1.99956671,313.044,318.39,123.539,122.677,255.914,4.1,7.4,238000.0,157695.0,100.894,692449.0,76.7586,12814.0,1327.0,3.21,0.96,-0.38439,5027231.09,21094.6,2.9702579486470926,3.2654173234475614,2.548373440470164,2.7531619063573265,0.8091073820215788,0.7734749239909133,2.2643058732833454,1.3004350790921881,87.0
2024-07-01,-0.2,-1.32,5.33,2.04839593,313.569,318.94,123.736,122.911,257.321,4.2,7.8,248000.0,157748.0,99.9757,698835.0,75.9946,12806.0,1265.0,3.25,0.97,-0.36504,5045190.31,21122.6,2.9414757935583014,3.2301916105644812,2.594376777467322,2.8062163337682744,1.3733330706955371,-0.9226344732312097,3.008590497977659,1.475342893516851,53.0
2024-08-01,0.0,-1.3,5.33,1.66418984,314.062,319.75,123.889,123.128,255.463,4.2,7.8,227000.0,157757.0,100.4309,697039.0,76.2697,12772.0,1391.0,3.17,0.96,-0.39431,5052970.03,21204.7,2.607144490692037,3.2850959364300047,2.412994957427461,2.873279917118543,-0.8603694504812243,-0.4050008280501727,1.7939262948061696,1.9824455933630025,9.0
2024-09-01,0.15,-0.92,5.13,1.58158069,314.732,320.732,124.164,123.466,252.682,4.1,7.7,227000.0,157912.0,99.8084,703055.0,75.7216,12758.0,1357.0,3.03,0.92,-0.42966,5056994.97,21289.0,2.4264830315416708,3.2823574494668994,2.260766436883843,2.838627996468368,-2.414514895687714,-1.2004422838397089,1.9802640835621554,2.489914210612465,155.0
2024-10-01,0.12,-0.36,4.83,1.48014834,315.631,321.731,124.494,123.832,253.081,4.1,7.7,219000.0,157945.0,99.4695,708290.0,75.3852,12697.0,1352.0,2.88,0.86,-0.44615,5067259.29,21337.0,2.578844053871343,3.298689706765301,2.4776925356425616,2.9865021082658982,-0.8272202890372782,-0.9947356843759692,3.22700058879426,2.892882804249397,33.0
2024-11-01,0.05,-0.4,4.64,1.95841688,316.528,322.657,124.637,123.962,253.211,4.2,7.7,222000.0,158079.0,99.2925,711853.0,75.1681,12711.0,1295.0,2.74,0.83,-0.47635,5060645.16,21440.0,2.719472461284833,3.2859356193500444,2.5878034125423,2.980710120125618,0.14039611478471326,-1.5579409481489392,3.87040949735018,3.3581765766460547,134.0
2024-12-01,0.33,0.21,4.48,1.82436879,317.604,323.259,124.979,124.196,253.423,4.1,7.6,212000.0,158316.0,100.3273,717265.0,75.8651,12693.0,1514.0,2.92,0.82,-0.48549,4948060.37,21458.4,2.870690967509981,3.2133335461932644,2.7280946901200087,2.9885896245190446,1.4235630297839696,-0.2741466217243804,4.515377901343043,3.4384023215120907,237.0
2025-01-01,0.36,0.27,4.33,2.05553249,318.961,324.638,125.417,124.587,257.36,4.0,7.5,212000.0,158268.0,100.0647,711095.0,75.5781,12673.0,1358.0,2.68,0.82,-0.50985,4957972.0,21519.7,2.9909783078999608,3.282970485398584,2.6073795303935166,2.7801380994415092,2.4090153040516427,0.849002693950851,4.50271582585795,3.3840492330160954,-48.0
2025-02-01,0.25,-0.08,4.33,2.02768935,319.679,325.465,125.921,125.145,259.498,4.2,8.0,241000.0,158310.0,101.0993,711757.0,76.2685,12671.0,1490.0,2.87,0.88,-0.48168,4956911.64,21587.5,2.8015834477613355,3.13755688228059,2.7104846734857135,2.9686432938117457,1.7934616320030239,0.8119858403550007,3.8636761615689963,3.274649571831789,42.0
2025-03-01,0.34,-0.09,4.33,1.85917469,319.785,325.69,125.941,125.267,258.525,4.2,7.9,220000.0,158377.0,101.0404,722572.0,76.1318,12666.0,1355.0,3.55,0.97,-0.41191,5020902.36,21657.8,2.381981462805549,2.808783050077035,2.3594336708984365,2.670294814316976,1.3445971108802413,0.5802453773984029,5.079830900135396,3.4091234637458445,67.0
2025-04-01,0.57,-0.14,4.33,1.67048701,320.302,326.467,126.15,125.502,258.392,4.2,7.8,239000.0,158485.0,101.1279,721789.0,76.1048,12662.0,1398.0,3.94,1.09,-0.39293,5038845.21,21792.0,2.32538823025783,2.7760200724699313,2.2774259978433964,2.614795918367352,0.5502416549276523,0.8823523543694645,4.971916893784489,3.920381117697258,108.0
2025-05-01,0.52,0.05,4.33,1.66614308,320.62,326.893,126.38,125.79,258.678,4.3,7.8,244000.0,158498.0,100.9655,716101.0,75.8894,12651.0,1282.0,3.32,0.92,-0.46745,5047974.11,21849.5,2.3772651073680873,2.7658403935930886,2.4580860654408676,2.783883382495933,1.317990074927633,0.10162299356553106,3.367187567662766,3.8869341955116044,13.0
2025-06-01,0.52,-0.17,4.33,1.86923994,321.435,327.658,126.743,126.121,260.491,4.1,7.7,231000.0,158478.0,101.4785,723033.0,76.181,12636.0,1382.0,2.96,0.86,-0.49728,5042682.73,21967.8,2.680453865910226,2.910895442696071,2.5935129797068024,2.8073722050588,1.7884914463452528,0.5793208714095943,4.4167873735105445,4.139448010391278,-20.0
2025-07-01,0.43,-0.04,4.33,1.65988735,322.169,328.682,126.96,126.43,262.358,4.3,7.9,219000.0,158542.0,101.894,727727.0,76.3997,12625.0,1420.0,2.86,0.79,-0.5202,5055388.53,22046.6,2.742618052167134,3.0544930080893096,2.605547294239341,2.86304724556794,1.9574772366032889,1.9187662602012212,4.1343092432405415,4.374461477280267,64.0
2025-08-01,0.64,0.0,4.33,1.56632926,323.291,329.7,127.293,126.714,262.11,4.3,8.1,236000.0,158472.0,101.6247,731700.0,76.1055,12615.0,1291.0,2.84,0.81,-0.52938,5056229.64,22105.5,2.9385917430316155,3.111806098514469,2.7476208541517,2.912416347215907,2.60194235564446,1.1886779865559305,4.972605550048126,4.24811480473668,-70.0
2025-09-01,0.56,0.14,4.22,1.56519918,324.245,330.418,127.625,126.954,262.054,4.4,8.1,225000.0,158548.0,101.668,732192.0,76.0461,12612.0,1328.0,2.8,0.76,-0.5271,5071499.16,22188.6,3.0225715847133294,3.0199668258857892,2.7874424148706556,2.825069249833967,3.709009743472036,1.8631698334008018,4.14434148110745,4.2256564422941345,76.0
2025-10-01,0.51,0.22,4.09,1.55378693,,,127.873,127.245,260.591,,,221000.0,158408.0,101.2075,731051.0,75.6104,12603.0,1272.0,2.94,0.8,-0.5124,5078804.19,22260.1,,,2.714187029093784,2.7561534982880165,2.967429400073507,1.7472692634425524,3.2135142385181226,4.3262876693068275,-140.0
2025-11-01,0.55,0.14,3.88,1.60842769,325.063,331.043,128.155,127.473,261.579,4.5,8.7,216000.0,158449.0,101.3605,734718.0,75.6334,12593.0,1324.0,2.92,0.82,-0.50863,5081425.71,22280.9,2.6964439164939513,2.5990448060944082,2.822596821168677,2.832319581807319,3.304753742925848,2.08273535261978,3.212039564348257,3.9221082089552217,41.0
2025-12-01,0.71,0.51,3.72,1.45728631,326.031,331.814,128.615,127.929,261.02,4.4,8.4,203000.0,158432.0,101.6781,734685.0,75.7794,12580.0,1387.0,2.81,0.79,-0.5361,5106629.68,22366.2,2.653304114557753,2.6464847073089937,2.9092887605117745,3.00573287384458,2.9977547420715567,1.3463932548767987,2.4286700173576037,4.230511128509118,-17.0
2026-01-01,0.74,0.59,3.64,1.66607473,326.588,332.793,128.969,128.394,262.39,4.3,8.1,230000.0,158558.0,102.3963,733537.0,76.2529,12585.0,1487.0,2.88,0.75,-0.55815,5114679.44,22442.1,2.391201432150014,2.512028782828879,2.8321519411244056,3.0556960196489236,1.9544606776499718,2.330092430197661,3.155977752620953,4.286305106483823,126.0
2026-02-01,0.59,0.3,3.64,1.74809329,327.46,333.512,,,267.848,4.4,7.9,214000.0,158466.0,102.551,,76.2946,12573.0,,3.12,0.86,-0.51651,,,2.4340041103732224,2.4724624767640258,,,3.217751196541019,1.435914986552822,,,-92.0
2026-03-01,0.51,0.65,,1.61803193,,,,,,,,205000.0,,,,,,,3.27,0.9,-0.48574,,,,,,,,,,,
